Date,AAPL,GOOGL,TSLA,2330.TW,2317.TW
2020-08-27,122.7905044555664,81.4260025024414,149.25,415.9740905761719,67.8019790649414
2020-08-28,122.59160614013672,81.97149658203125,147.55999755859375,407.54217529296875,67.8019790649414
2020-08-31,126.74896240234375,81.47650146484375,166.10667419433594,399.5787353515625,67.27706146240234
2020-09-01,131.7976837158203,82.75399780273438,158.35000610351562,407.54217529296875,67.36454772949219
2020-09-02,129.0670623779297,85.86949920654297,149.1233367919922,405.66839599609375,68.06444549560547
2020-09-03,118.73383331298828,81.47550201416016,135.6666717529297,408.47906494140625,67.9769515991211
2020-09-04,118.81241607666016,79.06050109863281,139.44000244140625,401.92095947265625,67.27706146240234
2020-09-08,110.81694030761719,76.18000030517578,110.06999969482422,403.79473876953125,67.8019790649414
2020-09-09,115.2370376586914,77.36150360107422,122.09333038330078,400.04718017578125,68.15192413330078
2020-09-10,111.47503662109375,76.30249786376953,123.77999877929688,407.54217529296875,68.67684173583984
2020-09-11,110.01148986816406,75.78800201416016,124.23999786376953,408.94757080078125,68.67684173583984
2020-09-14,113.31184387207031,75.44149780273438,139.8733367919922,413.1634826660156,69.46422576904297
2020-09-15,113.4886474609375,76.75599670410156,149.9199981689453,416.9109802246094,69.2017593383789
2020-09-16,110.1391830444336,75.60449981689453,147.25332641601562,429.09039306640625,68.9393081665039
2020-09-17,108.3809585571289,74.35199737548828,141.14332580566406,422.49627685546875,68.32689666748047
2020-09-18,104.94310760498047,72.55449676513672,147.38333129882812,418.2571716308594,67.88946533203125
2020-09-21,108.12557220458984,71.50700378417969,149.79666137695312,414.4891357421875,67.71449279785156
2020-09-22,109.82487487792969,72.99099731445312,141.41000366210938,411.66302490234375,67.1895751953125
2020-09-23,105.21813201904297,70.46949768066406,126.78666687011719,408.3659973144531,67.10208129882812
2020-09-24,106.29861450195312,71.14299774169922,129.26333618164062,398.4747314453125,65.61481475830078
2020-09-25,110.28652954101562,71.9530029296875,135.77999877929688,399.416748046875,65.0024185180664
2020-09-28,112.9189453125,72.93299865722656,140.39999389648438,406.4819030761719,67.27706146240234
2020-09-29,112.06439208984375,73.3010025024414,139.69000244140625,406.0109558105469,67.36454772949219
2020-09-30,113.75384521484375,73.27999877929688,143.00332641601562,407.8948974609375,67.71449279785156
2020-10-01,114.71644592285156,74.3949966430664,149.3866729736328,,
2020-10-02,111.01337432861328,72.77999877929688,138.3633270263672,,
2020-10-05,114.43159484863281,74.1415023803711,141.89332580566406,407.4239501953125,67.9769515991211
2020-10-06,111.15090942382812,72.5510025024414,137.9933319091797,414.01806640625,68.06444549560547
2020-10-07,113.03682708740234,72.95700073242188,141.76666259765625,417.3151550292969,67.71449279785156
2020-10-08,112.92877197265625,74.17150115966797,141.97332763671875,426.7353820800781,68.23941040039062
2020-10-09,114.89326477050781,75.52249908447266,144.6666717529297,,
2020-10-12,122.19133758544922,78.22949981689453,147.43333435058594,433.3294982910156,68.85181427001953
2020-10-13,118.9499282836914,78.35350036621094,148.88333129882812,435.2135925292969,69.02679443359375
2020-10-14,119.038330078125,78.1719970703125,153.76666259765625,432.387451171875,68.23941040039062
2020-10-15,118.56686401367188,77.77349853515625,149.6266632080078,426.7353820800781,68.32689666748047
2020-10-16,116.90686798095703,78.38500213623047,146.55667114257812,422.9673767089844,68.76432800292969
2020-10-19,113.92084503173828,76.49749755859375,143.61000061035156,430.9744567871094,71.12646484375
2020-10-20,115.42367553710938,77.55400085449219,140.64666748046875,424.8513488769531,71.21394348144531
2020-10-21,114.79503631591797,79.29949951171875,140.8800048828125,426.7353820800781,70.3390884399414
2020-10-22,113.69491577148438,80.33300018310547,141.92999267578125,428.6194152832031,70.68903350830078
2020-10-23,112.99752807617188,81.64900207519531,140.2100067138672,425.7933349609375,70.60154724121094
2020-10-26,113.00736236572266,79.2145004272461,140.0933380126953,423.90936279296875,70.16410827636719
2020-10-27,114.52983093261719,79.94400024414062,141.55999755859375,421.083251953125,69.98914337158203
2020-10-28,109.22569274902344,75.54000091552734,135.33999633789062,418.2571716308594,68.50187683105469
2020-10-29,113.27254486083984,77.84400177001953,136.94332885742188,411.66302490234375,68.23941040039062
2020-10-30,106.92724609375,80.80549621582031,129.34666442871094,406.95294189453125,67.8019790649414
2020-11-02,106.83883666992188,81.21600341796875,133.50332641601562,410.2500305175781,68.50187683105469
2020-11-03,108.47919464111328,82.28299713134766,141.3000030517578,415.4311218261719,68.50187683105469
2020-11-04,112.90911865234375,87.2925033569336,140.32666015625,423.90936279296875,68.9393081665039
2020-11-05,116.91668701171875,88.125,146.02999877929688,424.8513488769531,69.11427307128906
2020-11-06,116.78385162353516,87.98650360107422,143.31666564941406,426.26434326171875,69.72667694091797
2020-11-09,114.45191192626953,88.07099914550781,140.4199981689453,431.9164123535156,71.03897094726562
2020-11-10,114.10752868652344,86.88600158691406,136.7866668701172,424.8513488769531,70.68903350830078
2020-11-11,117.57099914550781,87.36150360107422,139.0433349609375,430.5034484863281,71.388916015625
2020-11-12,117.29550170898438,87.14099884033203,137.25332641601562,431.4454650878906,71.65137481689453
2020-11-13,117.3447036743164,88.61299896240234,136.1666717529297,435.2135925292969,71.21394348144531
2020-11-16,118.36798095703125,88.70149993896484,136.02999877929688,455.93798828125,72.26378631591797
2020-11-17,117.47261810302734,88.08300018310547,147.20333862304688,457.3510437011719,72.61373901367188
2020-11-18,116.13444519042969,87.03199768066406,162.2133331298828,468.18426513671875,72.78870391845703
2020-11-19,116.73465728759766,87.92849731445312,166.42333984375,461.59014892578125,72.52625274658203
2020-11-20,115.45552825927734,86.81900024414062,163.20333862304688,459.7060852050781,72.17630004882812
2020-11-23,112.02157592773438,86.37799835205078,173.9499969482422,467.7132568359375,72.52625274658203
2020-11-24,113.32038116455078,88.19499969482422,185.1266632080078,463.47418212890625,71.73886108398438
2020-11-25,114.16656494140625,88.20649719238281,191.3333282470703,458.7640686035156,71.73886108398438
2020-11-27,114.71757507324219,89.35099792480469,195.25332641601562,460.6481018066406,72.26378631591797
2020-11-30,117.13807678222656,87.72000122070312,189.1999969482422,452.6408996582031,72.00132751464844
2020-12-01,120.74913787841797,89.76799774169922,194.9199981689453,461.59014892578125,72.52625274658203
2020-12-02,121.10334777832031,91.24849700927734,189.60667419433594,470.06829833984375,72.35127258300781
2020-12-03,120.96559143066406,91.09200286865234,197.7933349609375,468.18426513671875,71.73886108398438
2020-12-04,120.28668212890625,91.18800354003906,199.67999267578125,473.8363342285156,72.52625274658203
2020-12-07,121.7625961303711,90.85150146484375,213.9199981689453,484.1986389160156,76.90057373046875
2020-12-08,122.38248443603516,90.56649780273438,216.6266632080078,493.6187438964844,76.63811492919922
2020-12-09,119.82421875,88.89299774169922,201.4933319091797,489.8507080078125,77.8629150390625
2020-12-10,121.26078033447266,88.38249969482422,209.02333068847656,482.3145751953125,76.72560119628906
2020-12-11,120.44410705566406,88.73999786376953,203.3300018310547,486.0826416015625,76.63811492919922
2020-12-14,119.82421875,87.61299896240234,213.27667236328125,478.5464782714844,76.72560119628906
2020-12-15,125.82624816894531,88.05400085449219,211.0833282470703,474.77838134765625,76.20068359375
2020-12-16,125.75738525390625,87.8594970703125,207.58999633789062,482.3145751953125,77.16303253173828
2020-12-17,126.63309478759766,87.02549743652344,218.63333129882812,480.8946228027344,76.8130874633789
2020-12-18,124.62586212158203,86.31099700927734,231.6666717529297,482.7878723144531,76.72560119628906
2020-12-21,126.170654296875,86.72799682617188,216.6199951171875,488.46771240234375,76.9880599975586
2020-12-22,129.76202392578125,86.01100158691406,213.44667053222656,481.8412780761719,76.72560119628906
2020-12-23,128.85682678222656,86.4114990234375,215.32666015625,481.8412780761719,77.68795013427734
2020-12-24,129.8505859375,86.70800018310547,220.58999633789062,482.7878723144531,78.38783264160156
2020-12-28,134.49478149414062,88.697998046875,221.22999572753906,487.5211181640625,80.31253814697266
2020-12-29,132.7039794921875,87.88800048828125,221.99667358398438,487.5211181640625,79.08773040771484
2020-12-30,131.57247924804688,86.8125,231.5933380126953,496.9875793457031,80.13756561279297
2020-12-31,130.55899047851562,87.63200378417969,235.22332763671875,501.72076416015625,80.48751068115234
2021-01-04,127.33170318603516,86.30650329589844,243.2566680908203,507.4006042480469,87.39894104003906
2021-01-05,128.90599060058594,87.00250244140625,245.0366668701172,513.0805053710938,90.98588562011719
2021-01-06,124.56681060791016,86.14399719238281,251.9933319091797,519.7069702148438,91.86074829101562
2021-01-07,128.81744384765625,88.71700286865234,272.0133361816406,534.8531494140625,93.6104736328125
2021-01-08,129.9293212890625,89.8915023803711,293.3399963378906,549.052978515625,94.48534393310547
2021-01-11,126.90860748291016,87.81449890136719,270.39666748046875,552.8395385742188,94.04791259765625
2021-01-12,126.73149871826172,86.87149810791016,283.14666748046875,559.4660034179688,90.98588562011719
2021-01-13,128.7879180908203,87.36250305175781,284.8033447265625,572.7190551757812,93.17304229736328
2021-01-14,126.83971405029297,86.5459976196289,281.6666564941406,560.41259765625,101.4842529296875
2021-01-15,125.09814453125,86.38099670410156,275.38665771484375,568.932373046875,101.04682159423828
2021-01-19,125.7770767211914,89.22350311279297,281.51666259765625,593.5451049804688,100.60939025878906
2021-01-20,129.90960693359375,94.00350189208984,283.48333740234375,612.4779663085938,100.17195892333984
2021-01-21,134.671875,94.2074966430664,281.663330078125,637.0907592773438,102.35911560058594
2021-01-22,136.83656311035156,94.62799835205078,282.21331787109375,614.3712768554688,106.29601287841797
2021-01-25,140.62472534179688,94.71399688720703,293.6000061035156,599.22509765625,107.60830688476562
2021-01-26,140.86087036132812,95.39749908447266,294.36334228515625,584.0787963867188,106.73344421386719
2021-01-27,139.7785186767578,90.9469985961914,288.0533447265625,582.1853637695312,107.60830688476562
2021-01-28,134.8883514404297,92.66000366210938,278.4766540527344,568.932373046875,103.67141723632812
2021-01-29,129.8407440185547,91.36799621582031,264.510009765625,559.4660034179688,97.54737091064453
2021-02-01,131.98573303222656,94.65350341796875,279.9366760253906,578.3987426757812,98.85965728759766
2021-02-02,132.8220977783203,95.95600128173828,290.92999267578125,598.2783203125,101.92168426513672
2021-02-03,131.7889404296875,102.94400024414062,284.89666748046875,596.3850708007812,101.92168426513672
2021-02-04,135.18353271484375,102.68150329589844,283.3299865722656,593.5451049804688,99.7345199584961
2021-02-05,134.7647247314453,104.44149780273438,284.07666015625,598.2783203125,99.29708862304688
2021-02-08,134.91253662109375,104.22599792480469,287.8066711425781,,
2021-02-09,134.02566528320312,103.76950073242188,283.1533203125,,
2021-02-10,133.41470336914062,104.3239974975586,268.2733459472656,,
2021-02-11,133.15850830078125,104.4375,270.5533447265625,,
2021-02-12,133.39501953125,104.75150299072266,272.0400085449219,,
2021-02-16,131.246826171875,105.53500366210938,265.40667724609375,,
2021-02-17,128.93109130859375,105.93099975585938,266.04998779296875,627.6241455078125,99.7345199584961
2021-02-18,127.81758880615234,105.29049682617188,262.4599914550781,624.784423828125,98.85965728759766
2021-02-19,127.97526550292969,104.44049835205078,260.4333190917969,617.2112426757812,96.23506927490234
2021-02-22,124.1617202758789,102.71299743652344,238.1666717529297,615.3178100585938,97.10993957519531
2021-02-23,124.02375793457031,103.00599670410156,232.94667053222656,606.798095703125,97.54737091064453
2021-02-24,123.52119445800781,104.19049835205078,247.33999633789062,591.6517944335938,96.67250061035156
2021-02-25,119.22482299804688,100.79750061035156,227.4066619873047,601.1182861328125,101.92168426513672
2021-02-26,119.4908676147461,101.09549713134766,225.1666717529297,573.6655883789062,97.98479461669922
2021-03-01,125.92560577392578,103.48300170898438,239.47666931152344,,
2021-03-02,123.2945556640625,103.2239990234375,228.81333923339844,576.505615234375,97.98479461669922
2021-03-03,120.2791976928711,100.57050323486328,217.73333740234375,588.8118896484375,101.04682159423828
2021-03-04,118.37734985351562,101.69650268554688,207.14666748046875,568.932373046875,100.17195892333984
2021-03-05,119.64852905273438,104.85350036621094,199.31666564941406,568.932373046875,100.60939025878906
2021-03-08,114.66236114501953,100.375,187.6666717529297,566.0924682617188,99.29708862304688
2021-03-09,119.32334899902344,102.01799774169922,224.52667236328125,563.2525024414062,100.60939025878906
2021-03-10,118.22954559326172,101.80950164794922,222.68666076660156,565.1458129882812,101.04682159423828
2021-03-11,120.1806640625,105.0270004272461,233.1999969482422,576.505615234375,102.35911560058594
2021-03-12,119.26422119140625,102.5,231.2433319091797,581.2387084960938,104.98371124267578
2021-03-15,122.18103790283203,102.72200012207031,235.97999572753906,578.3987426757812,105.85857391357422
2021-03-16,123.73796844482422,104.19450378417969,225.6266632080078,580.2921142578125,107.60830688476562
2021-03-17,122.93980407714844,104.11100006103516,233.93666076660156,574.11376953125,110.23290252685547
2021-03-18,118.77153015136719,101.06700134277344,217.72000122070312,572.2127685546875,113.294921875
2021-03-19,118.2394027709961,101.3479995727539,218.2899932861328,561.7569580078125,108.04573822021484
2021-03-22,121.58979797363281,101.53450012207031,223.3333282470703,563.6580810546875,113.73235321044922
2021-03-23,120.75218200683594,102.06649780273438,220.72000122070312,564.6085815429688,114.16978454589844
2021-03-24,118.33793640136719,101.62650299072266,210.08999633789062,547.499267578125,111.98262023925781
2021-03-25,118.83063507080078,101.62300109863281,213.4633331298828,546.5487060546875,110.67033386230469
2021-03-26,119.44159698486328,101.23650360107422,206.23666381835938,560.8065185546875,110.67033386230469
2021-03-29,119.61897277832031,102.28949737548828,203.76333618164062,569.3611450195312,112.42005920410156
2021-03-30,118.15071868896484,102.32350158691406,211.8733367919922,567.4600219726562,113.294921875
2021-03-31,120.3678970336914,103.1259994506836,222.64332580566406,557.9549560546875,108.48316955566406
2021-04-01,121.20547485351562,106.48899841308594,220.5833282470703,572.2127685546875,106.29601287841797
